# private_VT1_metawrap_bin.1	
LMUY01VT1_00001	K00795
LMUY01VT1_00133	
LMUY01VT1_00134	
LMUY01VT1_00135	K03575
LMUY01VT1_00136	
LMUY01VT1_00137	K21817
LMUY01VT1_00138	
LMUY01VT1_00139	K18208
LMUY01VT1_00140	
LMUY01VT1_00141	K01945
LMUY01VT1_00142	
LMUY01VT1_00143	K03147
LMUY01VT1_00144	
LMUY01VT1_00145	K00121
LMUY01VT1_00146	K01070
LMUY01VT1_00147	
LMUY01VT1_00148	K07001
LMUY01VT1_00149	
LMUY01VT1_00150	
LMUY01VT1_00151	
LMUY01VT1_00152	
LMUY01VT1_00153	
LMUY01VT1_00154	K16555
LMUY01VT1_00155	
LMUY01VT1_00156	
LMUY01VT1_00157	
LMUY01VT1_00158	K01991
LMUY01VT1_00159	
LMUY01VT1_00160	
LMUY01VT1_00161	K16566
LMUY01VT1_00162	
LMUY01VT1_00163	
LMUY01VT1_00164	
LMUY01VT1_00165	K13658
LMUY01VT1_00166	
LMUY01VT1_00167	
LMUY01VT1_00168	K20920
LMUY01VT1_00169	
LMUY01VT1_00170	
LMUY01VT1_00171	
LMUY01VT1_00172	
LMUY01VT1_00173	
LMUY01VT1_00174	
LMUY01VT1_00175	
LMUY01VT1_00176	
LMUY01VT1_00177	K00432
LMUY01VT1_00178	K21023
LMUY01VT1_00179	
LMUY01VT1_00180	
LMUY01VT1_00181	
LMUY01VT1_00182	K00301
LMUY01VT1_00183	
LMUY01VT1_00184	
LMUY01VT1_00185	K09931
LMUY01VT1_00186	
LMUY01VT1_00187	
LMUY01VT1_00188	
LMUY01VT1_00189	
LMUY01VT1_00190	K21001
LMUY01VT1_00190	K16870
LMUY01VT1_00191	
LMUY01VT1_00192	
LMUY01VT1_00193	
LMUY01VT1_00194	
LMUY01VT1_00195	
LMUY01VT1_00196	
LMUY01VT1_00197	
LMUY01VT1_00198	
LMUY01VT1_00199	
LMUY01VT1_00200	
LMUY01VT1_00201	
LMUY01VT1_00202	K00275
LMUY01VT1_00203	K00208
LMUY01VT1_00204	
LMUY01VT1_00205	
LMUY01VT1_00206	K03465
LMUY01VT1_00208	
LMUY01VT1_00209	
LMUY01VT1_00210	
LMUY01VT1_00211	K06867
LMUY01VT1_00212	
LMUY01VT1_00213	K09985
LMUY01VT1_00214	K01214
LMUY01VT1_00214	K02438
LMUY01VT1_00215	
LMUY01VT1_00216	
LMUY01VT1_00217	K04566
LMUY01VT1_00218	K03722
LMUY01VT1_00219	
LMUY01VT1_00220	K07488
LMUY01VT1_00221	
LMUY01VT1_00222	
LMUY01VT1_00223	K01876
LMUY01VT1_00225	K01458
LMUY01VT1_00226	
LMUY01VT1_00227	K07799
LMUY01VT1_00228	
LMUY01VT1_00229	K10747
LMUY01VT1_00230	K07577
LMUY01VT1_00231	K18013
LMUY01VT1_00232	K01607
LMUY01VT1_00233	K03669
LMUY01VT1_00234	
LMUY01VT1_00235	K05770
LMUY01VT1_00236	
LMUY01VT1_00237	
LMUY01VT1_00238	
LMUY01VT1_00239	
LMUY01VT1_00240	
LMUY01VT1_00241	
LMUY01VT1_00242	
LMUY01VT1_00243	
LMUY01VT1_00244	
LMUY01VT1_00245	
LMUY01VT1_00246	
LMUY01VT1_00247	K10773
LMUY01VT1_00248	K10255
LMUY01VT1_00249	K16080
LMUY01VT1_00250	
LMUY01VT1_00251	
LMUY01VT1_00252	
LMUY01VT1_00253	
LMUY01VT1_00254	K07058
LMUY01VT1_00255	
LMUY01VT1_00256	K01919
LMUY01VT1_00257	K03179
LMUY01VT1_00258	K22843
LMUY01VT1_00259	
LMUY01VT1_00260	K03631
LMUY01VT1_00261	K05807
LMUY01VT1_00262	K02535
LMUY01VT1_00263	K03531
LMUY01VT1_00264	K03590
LMUY01VT1_00265	K03589
LMUY01VT1_00266	K01921
LMUY01VT1_00267	K00075
LMUY01VT1_00268	K01924
LMUY01VT1_00269	K02563
LMUY01VT1_00270	
LMUY01VT1_00271	K01925
LMUY01VT1_00272	K01000
LMUY01VT1_00273	K01929
LMUY01VT1_00274	K01928
LMUY01VT1_00275	K03587
LMUY01VT1_00276	
LMUY01VT1_00277	K03438
LMUY01VT1_00278	K03925
LMUY01VT1_00279	K01447
LMUY01VT1_00280	K05801
LMUY01VT1_00281	
LMUY01VT1_00282	
LMUY01VT1_00283	K12454
LMUY01VT1_00284	K07270
LMUY01VT1_00285	
LMUY01VT1_00286	
LMUY01VT1_00287	K01469
LMUY01VT1_00287	K10701
LMUY01VT1_00288	
LMUY01VT1_00289	
LMUY01VT1_00290	
LMUY01VT1_00291	K01772
LMUY01VT1_00292	K01599
LMUY01VT1_00293	K09773
LMUY01VT1_00294	
LMUY01VT1_00295	K09800
LMUY01VT1_00296	K07278
LMUY01VT1_00297	K22617
LMUY01VT1_00298	
LMUY01VT1_00299	K21001
LMUY01VT1_00300	
LMUY01VT1_00301	K22278
LMUY01VT1_00302	K02450
LMUY01VT1_00303	
LMUY01VT1_00304	
LMUY01VT1_00305	
LMUY01VT1_00306	K01991
LMUY01VT1_00307	
LMUY01VT1_00308	K16562
LMUY01VT1_00309	
LMUY01VT1_00310	
LMUY01VT1_00311	
LMUY01VT1_00312	
LMUY01VT1_00313	
LMUY01VT1_00314	
LMUY01VT1_00315	
LMUY01VT1_00316	K16697
LMUY01VT1_00317	K00059
LMUY01VT1_00318	
LMUY01VT1_00319	K07147
LMUY01VT1_00320	
LMUY01VT1_00321	
LMUY01VT1_00322	K14980
LMUY01VT1_00323	K14981
LMUY01VT1_00323	K02483
LMUY01VT1_00324	K07226
LMUY01VT1_00325	
LMUY01VT1_00326	
LMUY01VT1_00327	
LMUY01VT1_00328	
LMUY01VT1_00329	
LMUY01VT1_00330	
LMUY01VT1_00331	K00864
LMUY01VT1_00332	K17321
LMUY01VT1_00333	
LMUY01VT1_00334	K17323
LMUY01VT1_00335	K17322
LMUY01VT1_00336	K17325
LMUY01VT1_00337	K17324
LMUY01VT1_00338	K00111
LMUY01VT1_00339	K16568
LMUY01VT1_00340	K01426
LMUY01VT1_00341	K11959
LMUY01VT1_00341	K01999
LMUY01VT1_00342	K11960
LMUY01VT1_00342	K01997
LMUY01VT1_00343	K11961
LMUY01VT1_00344	K11962
LMUY01VT1_00344	K01995
LMUY01VT1_00345	K11963
LMUY01VT1_00346	K11959
LMUY01VT1_00347	K11960
LMUY01VT1_00347	K01997
LMUY01VT1_00348	K11961
LMUY01VT1_00349	K11962
LMUY01VT1_00350	K11963
LMUY01VT1_00351	
LMUY01VT1_00352	
LMUY01VT1_00353	K03412
LMUY01VT1_00354	K00575
LMUY01VT1_00355	
LMUY01VT1_00356	K06320
LMUY01VT1_00357	
LMUY01VT1_00358	
LMUY01VT1_00359	K01214
LMUY01VT1_00359	K02438
LMUY01VT1_00360	K08738
LMUY01VT1_00361	K00632
LMUY01VT1_00361	K00626
LMUY01VT1_00362	K01560
LMUY01VT1_00363	K02404
LMUY01VT1_00364	K04562
LMUY01VT1_00365	
LMUY01VT1_00366	
LMUY01VT1_00367	K01938
LMUY01VT1_00368	K03430
LMUY01VT1_00369	
LMUY01VT1_00370	K00858
LMUY01VT1_00371	
LMUY01VT1_00372	K06942
LMUY01VT1_00373	K01056
LMUY01VT1_00374	K02897
LMUY01VT1_00375	
LMUY01VT1_00376	K15553
LMUY01VT1_00377	K00942
LMUY01VT1_00378	K07082
LMUY01VT1_00379	K09458
LMUY01VT1_00380	K02078
LMUY01VT1_00383	K03073
LMUY01VT1_00384	K02601
LMUY01VT1_00385	
LMUY01VT1_00386	
LMUY01VT1_00387	
LMUY01VT1_00388	
LMUY01VT1_00389	
LMUY01VT1_00390	
LMUY01VT1_00391	
LMUY01VT1_00392	
LMUY01VT1_00393	K09748
LMUY01VT1_00394	K02600
LMUY01VT1_00395	K07742
LMUY01VT1_00396	K02519
LMUY01VT1_00397	K02834
LMUY01VT1_00398	K03177
LMUY01VT1_00399	K02956
LMUY01VT1_00400	K00962
LMUY01VT1_00401	K00459
LMUY01VT1_00402	K09857
LMUY01VT1_00403	K06192
LMUY01VT1_00404	K03808
LMUY01VT1_00406	
LMUY01VT1_00407	K16568
LMUY01VT1_00408	K16568
LMUY01VT1_00409	
LMUY01VT1_00410	
LMUY01VT1_00411	
LMUY01VT1_00412	
LMUY01VT1_00413	K08990
LMUY01VT1_00414	K06918
LMUY01VT1_00415	K01759
LMUY01VT1_00416	K09949
LMUY01VT1_00417	K00677
LMUY01VT1_00418	K02372
LMUY01VT1_00419	K02536
LMUY01VT1_00420	K06142
LMUY01VT1_00421	K07277
LMUY01VT1_00422	K11749
LMUY01VT1_00423	K00099
LMUY01VT1_00424	K00806
LMUY01VT1_00425	K02838
LMUY01VT1_00426	K09903
LMUY01VT1_00427	K14393
LMUY01VT1_00428	
LMUY01VT1_00429	
LMUY01VT1_00430	
LMUY01VT1_00431	
LMUY01VT1_00432	K02483
LMUY01VT1_00433	
LMUY01VT1_00434	
LMUY01VT1_00435	
LMUY01VT1_00436	K00135
LMUY01VT1_00437	K11177
LMUY01VT1_00438	K11178
LMUY01VT1_00439	K13483
LMUY01VT1_00440	K03657
LMUY01VT1_00441	K20534
LMUY01VT1_00442	
LMUY01VT1_00443	K00574
LMUY01VT1_00444	
LMUY01VT1_00445	K00138
LMUY01VT1_00446	K09959
LMUY01VT1_00447	K13979
LMUY01VT1_00448	
LMUY01VT1_00449	
LMUY01VT1_00450	K01031
LMUY01VT1_00451	K01032
LMUY01VT1_00452	
LMUY01VT1_00453	
LMUY01VT1_00454	
LMUY01VT1_00455	
LMUY01VT1_00456	
LMUY01VT1_00457	
LMUY01VT1_00458	
LMUY01VT1_00459	K16568
LMUY01VT1_00460	K06320
LMUY01VT1_00461	K06320
LMUY01VT1_00463	
LMUY01VT1_00464	K12454
LMUY01VT1_00465	K17947
LMUY01VT1_00466	
LMUY01VT1_00467	K02005
LMUY01VT1_00468	K07213
LMUY01VT1_00469	
LMUY01VT1_00470	
LMUY01VT1_00471	
LMUY01VT1_00472	
LMUY01VT1_00473	
LMUY01VT1_00474	K03602
LMUY01VT1_00475	
LMUY01VT1_00476	K04085
LMUY01VT1_00477	
LMUY01VT1_00478	K02346
LMUY01VT1_00479	
LMUY01VT1_00480	K23107
LMUY01VT1_00481	
LMUY01VT1_00482	
LMUY01VT1_00483	K06518
LMUY01VT1_00484	
LMUY01VT1_00485	K03574
LMUY01VT1_00486	
LMUY01VT1_00487	K00927
LMUY01VT1_00488	K00134
LMUY01VT1_00489	
LMUY01VT1_00490	
LMUY01VT1_00491	K00615
LMUY01VT1_00492	K03798
LMUY01VT1_00493	
LMUY01VT1_00494	
LMUY01VT1_00495	
LMUY01VT1_00496	
LMUY01VT1_00497	K06016
LMUY01VT1_00498	
LMUY01VT1_00499	
LMUY01VT1_00500	K21023
LMUY01VT1_00501	K01079
LMUY01VT1_00502	K00791
LMUY01VT1_00503	K01652
LMUY01VT1_00504	K01653
LMUY01VT1_00505	K00053
LMUY01VT1_00506	
LMUY01VT1_00507	K01649
LMUY01VT1_00508	
LMUY01VT1_00509	K00878
LMUY01VT1_00510	
LMUY01VT1_00511	
LMUY01VT1_00512	
LMUY01VT1_00513	
LMUY01VT1_00514	K07788
LMUY01VT1_00515	K07799
LMUY01VT1_00515	K03585
LMUY01VT1_00516	K18139
LMUY01VT1_00517	K01995
LMUY01VT1_00518	K01996
LMUY01VT1_00519	
LMUY01VT1_00520	K01997
LMUY01VT1_00521	K01998
LMUY01VT1_00522	
LMUY01VT1_00523	
LMUY01VT1_00524	K03821
LMUY01VT1_00525	
LMUY01VT1_00526	K14261
LMUY01VT1_00527	K00003
LMUY01VT1_00528	K11532
LMUY01VT1_00529	K07462
LMUY01VT1_00531	K00681
LMUY01VT1_00532	
LMUY01VT1_00533	K01118
LMUY01VT1_00534	
LMUY01VT1_00535	
LMUY01VT1_00536	K07335
LMUY01VT1_00537	K23537
LMUY01VT1_00538	K23535
LMUY01VT1_00539	K23536
LMUY01VT1_00540	
LMUY01VT1_00541	
LMUY01VT1_00542	
LMUY01VT1_00543	
LMUY01VT1_00544	
LMUY01VT1_00545	K00720
LMUY01VT1_00546	K02035
LMUY01VT1_00547	K02035
LMUY01VT1_00548	K02031
LMUY01VT1_00549	K02032
LMUY01VT1_00550	
LMUY01VT1_00551	K03469
LMUY01VT1_00552	K02204
LMUY01VT1_00553	K03527
LMUY01VT1_00554	
LMUY01VT1_00555	K12368
LMUY01VT1_00555	K02035
LMUY01VT1_00556	K12369
LMUY01VT1_00556	K02033
LMUY01VT1_00557	K12370
LMUY01VT1_00557	K02034
LMUY01VT1_00558	K12371
LMUY01VT1_00558	K02031
LMUY01VT1_00559	K02032
LMUY01VT1_00560	K01207
LMUY01VT1_00561	
LMUY01VT1_00562	K05896
LMUY01VT1_00563	K06024
LMUY01VT1_00564	K03117
LMUY01VT1_00565	K03118
LMUY01VT1_00566	K01875
LMUY01VT1_00567	
LMUY01VT1_00568	
LMUY01VT1_00569	K01061
LMUY01VT1_00570	
LMUY01VT1_00571	K21990
LMUY01VT1_00572	
LMUY01VT1_00573	K01738
LMUY01VT1_00574	
LMUY01VT1_00575	
LMUY01VT1_00576	
LMUY01VT1_00577	K08963
LMUY01VT1_00578	
LMUY01VT1_00579	
LMUY01VT1_00580	
LMUY01VT1_00581	K01720
LMUY01VT1_00582	K01659
LMUY01VT1_00583	
LMUY01VT1_00584	K01999
LMUY01VT1_00585	K01997
LMUY01VT1_00586	K01995
LMUY01VT1_00586	K01998
LMUY01VT1_00587	K01996
LMUY01VT1_00588	
LMUY01VT1_00589	
LMUY01VT1_00590	K02234
LMUY01VT1_00591	
LMUY01VT1_00592	K06222
LMUY01VT1_00593	K09987
LMUY01VT1_00594	
LMUY01VT1_00595	K04080
LMUY01VT1_00596	K02909
LMUY01VT1_00597	K06006
LMUY01VT1_00598	K00868
LMUY01VT1_00599	K24819
LMUY01VT1_00600	
LMUY01VT1_00601	K00643
LMUY01VT1_00602	
LMUY01VT1_00603	
LMUY01VT1_00604	
LMUY01VT1_00605	
LMUY01VT1_00606	
LMUY01VT1_00607	
LMUY01VT1_00608	K00459
LMUY01VT1_00609	K01999
LMUY01VT1_00610	K01997
LMUY01VT1_00611	
LMUY01VT1_00612	K01995
LMUY01VT1_00613	K01996
LMUY01VT1_00614	K07516
LMUY01VT1_00615	
LMUY01VT1_00616	K00626
LMUY01VT1_00617	
LMUY01VT1_00618	
LMUY01VT1_00619	
LMUY01VT1_00620	
LMUY01VT1_00621	K20034
LMUY01VT1_00622	K04485
LMUY01VT1_00623	
LMUY01VT1_00624	K02065
LMUY01VT1_00625	K02066
LMUY01VT1_00626	K01775
LMUY01VT1_00627	K23256
LMUY01VT1_00628	
LMUY01VT1_00629	
LMUY01VT1_00630	K02314
LMUY01VT1_00631	
LMUY01VT1_00632	
LMUY01VT1_00633	
LMUY01VT1_00634	K02483
LMUY01VT1_00635	K04771
LMUY01VT1_00636	K03579
LMUY01VT1_00637	K08678
LMUY01VT1_00638	K00012
LMUY01VT1_00639	
LMUY01VT1_00640	
LMUY01VT1_00641	
LMUY01VT1_00642	
LMUY01VT1_00643	
LMUY01VT1_00644	K15257
LMUY01VT1_00645	
LMUY01VT1_00646	K06320
LMUY01VT1_00647	K03313
LMUY01VT1_00648	
LMUY01VT1_00649	K03752
LMUY01VT1_00650	
LMUY01VT1_00651	
LMUY01VT1_00652	K02871
LMUY01VT1_00653	K02996
LMUY01VT1_00654	
LMUY01VT1_00655	
LMUY01VT1_00656	
LMUY01VT1_00657	K02523
LMUY01VT1_00659	
LMUY01VT1_00660	
LMUY01VT1_00661	K06180
LMUY01VT1_00662	K03089
LMUY01VT1_00663	
LMUY01VT1_00664	
LMUY01VT1_00665	K01939
LMUY01VT1_00666	K02502
LMUY01VT1_00667	K00831
LMUY01VT1_00668	
LMUY01VT1_00669	
LMUY01VT1_00670	
LMUY01VT1_00671	
LMUY01VT1_00672	
LMUY01VT1_00673	
LMUY01VT1_00674	K01426
LMUY01VT1_00675	
LMUY01VT1_00676	
LMUY01VT1_00677	
LMUY01VT1_00678	
LMUY01VT1_00679	K00558
LMUY01VT1_00680	K07304
LMUY01VT1_00681	K03088
LMUY01VT1_00682	
LMUY01VT1_00683	
LMUY01VT1_00684	K09159
LMUY01VT1_00685	K03723
LMUY01VT1_00686	
LMUY01VT1_00687	K00574
LMUY01VT1_00688	K08178
LMUY01VT1_00689	
LMUY01VT1_00690	
LMUY01VT1_00691	
LMUY01VT1_00692	K07126
LMUY01VT1_00693	K00034
LMUY01VT1_00693	K00059
LMUY01VT1_00694	K03885
LMUY01VT1_00695	
LMUY01VT1_00696	K07106
LMUY01VT1_00697	K01443
LMUY01VT1_00698	
LMUY01VT1_00699	K03592
LMUY01VT1_00700	K07263
LMUY01VT1_00701	K01733
LMUY01VT1_00702	
LMUY01VT1_00703	
LMUY01VT1_00704	K03695
LMUY01VT1_00705	
LMUY01VT1_00706	K18587
LMUY01VT1_00707	K01462
LMUY01VT1_00708	K02970
LMUY01VT1_00709	
LMUY01VT1_00710	K02557
LMUY01VT1_00711	
LMUY01VT1_00712	
LMUY01VT1_00713	K01092
LMUY01VT1_00714	K02356
LMUY01VT1_00715	K01843
LMUY01VT1_00716	K04568
LMUY01VT1_00717	K08995
LMUY01VT1_00718	
LMUY01VT1_00719	
LMUY01VT1_00720	
LMUY01VT1_00721	K03070
LMUY01VT1_00722	K03769
LMUY01VT1_00723	K00620
LMUY01VT1_00724	
LMUY01VT1_00725	
LMUY01VT1_00726	K16568
LMUY01VT1_00727	K02503
LMUY01VT1_00728	K01523
LMUY01VT1_00729	K02500
LMUY01VT1_00730	K03524
LMUY01VT1_00731	K09823
LMUY01VT1_00732	K02077
LMUY01VT1_00733	
LMUY01VT1_00734	
LMUY01VT1_00735	
LMUY01VT1_00736	
LMUY01VT1_00737	
LMUY01VT1_00738	K07799
LMUY01VT1_00738	K03585
LMUY01VT1_00739	K07788
LMUY01VT1_00740	K07789
LMUY01VT1_00740	K21449
LMUY01VT1_00741	K18903
LMUY01VT1_00742	
LMUY01VT1_00743	K18981
LMUY01VT1_00744	K01426
LMUY01VT1_00745	
LMUY01VT1_00746	
LMUY01VT1_00747	
LMUY01VT1_00748	
LMUY01VT1_00749	K03214
LMUY01VT1_00750	K18336
LMUY01VT1_00751	
LMUY01VT1_00752	
LMUY01VT1_00753	K01972
LMUY01VT1_00754	K06958
LMUY01VT1_00755	
LMUY01VT1_00756	K03701
LMUY01VT1_00757	
LMUY01VT1_00758	
LMUY01VT1_00759	
LMUY01VT1_00760	
LMUY01VT1_00761	
LMUY01VT1_00762	
LMUY01VT1_00763	
LMUY01VT1_00764	
LMUY01VT1_00765	K00059
LMUY01VT1_00766	K00059
LMUY01VT1_00767	K10440
LMUY01VT1_00768	K07225
LMUY01VT1_00769	
LMUY01VT1_00770	
LMUY01VT1_00771	
LMUY01VT1_00772	
LMUY01VT1_00773	
LMUY01VT1_00774	
LMUY01VT1_00775	
LMUY01VT1_00776	K00800
LMUY01VT1_00777	K00945
LMUY01VT1_00778	K02945
LMUY01VT1_00779	K04773
LMUY01VT1_00780	
LMUY01VT1_00781	K01940
LMUY01VT1_00782	
LMUY01VT1_00783	K06941
LMUY01VT1_00784	
LMUY01VT1_00785	
LMUY01VT1_00786	
LMUY01VT1_00787	
LMUY01VT1_00788	
LMUY01VT1_00789	
LMUY01VT1_00790	
LMUY01VT1_00791	K18928
LMUY01VT1_00792	K00571
LMUY01VT1_00793	
LMUY01VT1_00794	
LMUY01VT1_00795	K03071
LMUY01VT1_00796	
LMUY01VT1_00797	K07492
LMUY01VT1_00798	K07492
LMUY01VT1_00799	
LMUY01VT1_00800	K17675
LMUY01VT1_00801	K04762
LMUY01VT1_00802	K05524
LMUY01VT1_00803	K07736
LMUY01VT1_00804	K06890
LMUY01VT1_00805	
LMUY01VT1_00806	K02003
LMUY01VT1_00807	K10804
LMUY01VT1_00808	K01975
LMUY01VT1_00809	
LMUY01VT1_00810	
LMUY01VT1_00811	K10027
LMUY01VT1_00812	K10210
LMUY01VT1_00813	
LMUY01VT1_00814	
LMUY01VT1_00815	
LMUY01VT1_00816	K10804
LMUY01VT1_00817	K03568
LMUY01VT1_00818	K02259
LMUY01VT1_00819	
LMUY01VT1_00820	
LMUY01VT1_00821	
LMUY01VT1_00822	
LMUY01VT1_00823	
LMUY01VT1_00824	
LMUY01VT1_00825	
LMUY01VT1_00826	
LMUY01VT1_00827	
LMUY01VT1_00828	K00883
LMUY01VT1_00829	K01631
LMUY01VT1_00830	K23508
LMUY01VT1_00830	K10439
LMUY01VT1_00831	K10820
LMUY01VT1_00831	K10441
LMUY01VT1_00831	K07225
LMUY01VT1_00832	K10440
LMUY01VT1_00833	K10440
LMUY01VT1_00834	
LMUY01VT1_00835	
LMUY01VT1_00836	K04518
LMUY01VT1_00837	K00979
LMUY01VT1_00838	
LMUY01VT1_00839	K18649
LMUY01VT1_00840	K13893
LMUY01VT1_00841	K13894
LMUY01VT1_00841	K02033
LMUY01VT1_00842	K13895
LMUY01VT1_00842	K02034
LMUY01VT1_00843	K02031
LMUY01VT1_00843	K07225
LMUY01VT1_00844	K07636
LMUY01VT1_00845	
LMUY01VT1_00846	K07056
LMUY01VT1_00847	
LMUY01VT1_00848	K02495
LMUY01VT1_00849	
LMUY01VT1_00850	
LMUY01VT1_00851	
LMUY01VT1_00852	
LMUY01VT1_00853	
LMUY01VT1_00854	K11811
LMUY01VT1_00855	
LMUY01VT1_00856	K03892
LMUY01VT1_00857	K03332
LMUY01VT1_00857	K01193
LMUY01VT1_00858	
LMUY01VT1_00859	K11209
LMUY01VT1_00859	K00799
LMUY01VT1_00860	
LMUY01VT1_00861	K10221
LMUY01VT1_00862	
LMUY01VT1_00863	
LMUY01VT1_00864	
LMUY01VT1_00865	
LMUY01VT1_00866	
LMUY01VT1_00867	
LMUY01VT1_00868	K03439
LMUY01VT1_00869	K00789
LMUY01VT1_00870	K03272
LMUY01VT1_00871	K22895
LMUY01VT1_00872	
LMUY01VT1_00873	
LMUY01VT1_00874	
LMUY01VT1_00875	K03694
LMUY01VT1_00876	K06891
LMUY01VT1_00877	
LMUY01VT1_00878	K07258
LMUY01VT1_00879	K01265
LMUY01VT1_00880	K07107
LMUY01VT1_00881	K03630
LMUY01VT1_00882	
LMUY01VT1_00883	
LMUY01VT1_00884	K00788
LMUY01VT1_00885	K11645
LMUY01VT1_00886	
LMUY01VT1_00887	
LMUY01VT1_00888	K09888
LMUY01VT1_00889	K01934
LMUY01VT1_00890	K09769
LMUY01VT1_00891	
LMUY01VT1_00892	
LMUY01VT1_00893	K01159
LMUY01VT1_00894	K03550
LMUY01VT1_00895	K00604
LMUY01VT1_00896	K01462
LMUY01VT1_00897	
LMUY01VT1_00898	
LMUY01VT1_00899	K05808
LMUY01VT1_00900	K03092
LMUY01VT1_00901	K06861
LMUY01VT1_00902	K09774
LMUY01VT1_00903	K11719
LMUY01VT1_00904	K06041
LMUY01VT1_00905	
LMUY01VT1_00907	
LMUY01VT1_00908	K00626
LMUY01VT1_00909	K03821
LMUY01VT1_00910	
LMUY01VT1_00911	K20523
LMUY01VT1_00912	K13979
LMUY01VT1_00913	K00573
LMUY01VT1_00914	
LMUY01VT1_00915	
LMUY01VT1_00916	
LMUY01VT1_00917	
LMUY01VT1_00918	
LMUY01VT1_00919	
LMUY01VT1_00920	
LMUY01VT1_00922	
LMUY01VT1_00923	K03924
LMUY01VT1_00924	K09986
LMUY01VT1_00925	K17879
LMUY01VT1_00926	
LMUY01VT1_00927	
LMUY01VT1_00928	
LMUY01VT1_00929	K03543
LMUY01VT1_00930	K03446
LMUY01VT1_00932	K06977
LMUY01VT1_00933	
LMUY01VT1_00934	K00228
LMUY01VT1_00935	K00411
LMUY01VT1_00936	K00412
LMUY01VT1_00937	K00413
LMUY01VT1_00938	K00772
LMUY01VT1_00939	
